"","WINS","bt_H","bt_2B","bt_3B","bt_HR","bt_BB","bt_SO","br_SB","br_CS","ph_H","ph_HR","ph_BB","ph_SO","fd_E","fd_DP","bt_1B","BB"
"315",96,1311,207,59,15,488,507,136,95,1379,16,513,533,193,114,1030,0.951267056530214
"316",96,1325,211,68,15,497,504,112,57,1412,16,530,537,195,124,1031,0.937735849056604
"317",96,1273,204,69,19,522,417,141,89,1637,24,671,536,195,114,981,0.777943368107303
"318",78,1405,214,58,39,557,486,128,77,1661,46,659,575,169,140,1094,0.845220030349014
"319",76,1479,229,75,23,564,454,104,118,1566,24,597,481,194,139,1152,0.944723618090452
"320",79,1515,261,73,18,450,362,87,68,1594,19,473,381,165,159,1163,0.951374207188161
"321",65,1443,270,58,36,417,512,82,97,1538,38,444,546,247,134,1079,0.939189189189189
"322",50,1465,274,68,44,547,450,45,60,1561,47,583,480,282,160,1079,0.938250428816467
"323",49,1403,264,57,34,492,476,51,54,1486,36,521,504,193,151,1048,0.944337811900192
"324",54,1418,285,82,29,452,480,86,48,1492,31,475,505,234,170,1022,0.951578947368421
"325",60,1436,275,66,40,412,542,105,68,1520,42,436,574,182,147,1055,0.944954128440367
"326",61,1449,300,73,29,434,520,89,84,1524,31,457,547,229,167,1047,0.949671772428884
"327",55,1465,270,72,49,377,581,44,37,1541,52,397,611,204,169,1074,0.949622166246851
"328",45,1400,266,60,56,493,567,48,48,1473,59,519,596,243,174,1018,0.94990366088632
"329",68,1530,320,61,54,571,504,63,40,1663,59,621,548,224,145,1095,0.919484702093398
"330",81,1561,306,75,54,650,570,124,50,1664,58,693,608,201,150,1126,0.937950937950938
"331",83,1544,298,67,73,645,498,96,62,1635,77,683,527,201,144,1106,0.944363103953148
"332",78,1562,303,65,90,614,489,58,46,1643,95,646,514,170,146,1104,0.95046439628483
"333",85,1605,287,68,107,641,594,84,65,1711,114,683,633,187,148,1143,0.938506588579795
"334",96,1703,324,61,107,707,503,60,55,1852,116,769,547,203,187,1211,0.919375812743823
"335",95,1655,308,61,133,634,542,45,47,1776,143,680,581,192,158,1153,0.932352941176471
"336",86,1647,317,84,153,621,628,58,52,1733,161,653,661,182,164,1093,0.950995405819296
"337",72,1400,238,45,61,518,630,92,65,1492,65,552,671,163,191,1056,0.938405797101449
"338",81,1532,291,59,73,549,531,63,42,1612,77,578,559,181,162,1109,0.949826989619377
"339",75,1465,237,46,53,569,562,76,53,1541,56,599,591,177,208,1129,0.94991652754591
"340",87,1485,217,57,108,701,621,43,37,1562,114,737,653,144,181,1103,0.951153324287653
"341",100,1537,290,42,126,860,577,40,18,1606,132,899,603,121,182,1079,0.956618464961068
"342",101,1578,286,38,138,878,536,45,26,1660,145,924,564,126,218,1116,0.95021645021645
"343",99,1751,302,64,169,756,612,34,18,1842,178,795,644,117,190,1216,0.950943396226415
"344",92,1502,245,34,134,795,625,21,22,1580,141,836,657,145,194,1089,0.950956937799043
"345",80,1408,245,36,119,570,777,62,49,1481,125,600,817,150,190,1008,0.95
"346",89,1466,270,39,107,525,636,35,48,1552,113,556,673,156,183,1050,0.944244604316547
"347",73,1511,257,43,129,688,694,54,32,1589,136,724,730,185,171,1082,0.950276243093923
"348",88,1464,254,41,144,744,771,45,18,1540,151,783,811,143,147,1025,0.950191570881226
"349",86,1452,243,34,161,656,777,31,22,1527,169,690,817,157,188,1014,0.950724637681159
"350",83,1404,241,32,163,671,863,31,23,1477,171,706,908,153,181,968,0.95042492917847
"351",79,1404,261,29,131,659,852,72,26,1477,138,693,896,137,176,983,0.950937950937951
"352",68,1430,246,34,130,600,839,36,29,1504,137,631,883,147,164,1020,0.950871632329635
"353",76,1401,251,37,112,647,847,56,36,1401,112,647,847,143,140,1001,1
"354",76,1412,249,34,172,478,960,27,16,1421,173,481,966,133,120,957,0.993762993762994
"355",72,1425,253,29,186,504,917,18,16,1425,186,504,917,136,123,957,1
"356",62,1378,244,40,165,607,964,47,24,1378,165,607,964,159,129,929,1
"357",72,1318,228,44,145,542,1020,35,24,1318,145,542,1020,153,153,901,1
"358",92,1394,216,39,158,522,1020,68,59,1394,158,522,1020,142,142,981,1
"359",86,1253,207,17,125,582,974,76,62,1253,125,582,974,128,147,904,1
"360",87,1381,234,37,197,658,923,41,47,1381,197,658,923,157,178,913,1
"361",85,1360,246,28,161,552,871,51,34,1360,161,552,871,116,149,925,1
"362",89,1472,235,30,147,581,799,114,45,1472,147,581,799,127,162,1060,1
"363",84,1449,236,31,109,569,811,104,58,1449,109,569,811,145,156,1073,1
"364",96,1519,288,45,136,572,750,67,59,1538,138,579,759,137,144,1050,0.987910189982729
"365",83,1448,257,53,134,500,832,95,70,1448,134,500,832,139,148,1004,1
"366",98,1484,268,46,171,578,830,74,51,1475,170,574,825,145,170,999,1.00696864111498
"367",92,1587,314,34,196,518,717,61,44,1607,198,524,726,144,168,1043,0.988549618320611
"368",84,1608,301,36,164,481,729,80,49,1628,166,487,738,151,209,1107,0.987679671457906
"369",89,1536,271,31,136,547,736,42,39,1536,136,547,736,121,172,1098,1
"370",78,1512,287,32,142,536,758,30,26,1512,142,536,758,130,168,1051,1
"371",81,1615,292,31,162,562,816,66,27,1615,162,562,816,145,161,1130,1
"372",78,1554,273,26,174,606,825,77,45,1554,174,606,825,110,158,1081,1
"373",83,1571,326,30,108,643,755,56,35,1571,108,643,755,127,162,1107,1
"374",88,1502,298,31,106,598,795,53,52,1502,106,598,795,123,154,1067,1
"375",84,1486,305,25,126,593,820,59,39,1486,126,593,820,116,165,1030,1
"376",73,1343,259,21,84,591,865,44,48,1343,84,591,865,139,170,979,1
"377",80,1451,319,29,114,508,871,73,38,1451,114,508,871,122,155,989,1
"378",76,1462,313,27,169,569,1018,114,54,2060,238,802,1434,114,175,953,0.709476309226933
"379",97,1574,322,35,197,630,1038,111,50,1771,222,709,1168,135,170,1020,0.888575458392102
"380",85,1631,308,31,209,642,1020,91,44,1631,209,642,1020,135,152,1083,1
"381",78,1684,373,32,185,514,1044,68,48,1684,185,514,1044,136,179,1094,1
"382",92,1568,338,35,205,541,1049,72,39,1568,205,541,1049,105,128,990,1
"383",94,1551,334,42,176,597,928,67,39,1551,176,597,928,127,131,999,1
"384",85,1503,316,32,167,611,1019,43,30,1503,167,611,1019,109,120,988,1
"385",83,1502,318,29,199,523,1138,46,35,1511,200,526,1145,114,130,956,0.994296577946768
"386",93,1560,348,33,177,545,944,80,28,1560,177,545,944,104,140,1002,1
"387",95,1667,371,40,238,620,943,88,35,1667,238,620,943,113,130,1018,1
"388",98,1613,373,25,222,659,1189,68,30,1613,222,659,1189,118,129,993,1
"389",95,1579,339,21,199,653,1044,45,12,1579,199,653,1044,109,135,1020,1
"390",86,1510,327,16,192,672,1056,51,23,1510,192,672,1056,66,174,975,1
"391",39,1620,201,44,0,83,105,74,61,7093,0,363,460,1567,87,1375,0.228650137741047
"392",51,1764,180,81,18,159,129,54,27,5292,54,477,387,1515,88,1485,0.333333333333333
"393",65,1464,147,32,3,94,0,697,193,4312,9,277,0,1473,52,1282,0.339350180505415
"394",86,1379,250,48,28,190,1170,558,171,2050,42,282,1739,941,91,1053,0.673758865248227
"395",43,1258,190,77,21,537,746,298,171,2059,34,879,1221,645,108,970,0.610921501706485
"396",102,1640,280,95,68,819,546,517,171,2060,85,1029,686,576,94,1197,0.795918367346939
"397",81,1475,237,89,44,425,700,231,163,1552,46,447,736,297,126,1105,0.950782997762864
"398",75,1437,218,80,38,504,697,265,201,1532,41,537,743,304,110,1101,0.93854748603352
"399",96,1522,218,112,4,162,652,382,200,3161,8,336,1354,687,129,1188,0.482142857142857
"400",47,1322,205,73,6,178,646,307,200,2612,12,352,1276,796,109,1038,0.505681818181818
"401",88,1556,306,98,23,211,527,382,171,3037,45,412,1029,796,94,1129,0.512135922330097
"402",87,1655,282,91,35,224,440,254,201,3192,68,432,849,608,81,1247,0.518518518518518
"403",87,1767,307,99,13,246,571,293,171,2951,22,411,954,743,83,1348,0.598540145985402
"404",93,1604,238,101,57,314,668,382,200,2341,83,458,975,676,129,1208,0.685589519650655
"405",55,1418,216,72,33,259,550,164,125,2051,48,375,796,671,82,1097,0.690666666666667
"406",93,1662,228,114,42,616,453,334,96,2040,52,756,556,652,152,1278,0.814814814814815
"407",53,1426,169,132,25,224,685,278,193,2382,42,374,1144,894,79,1100,0.598930481283422
"408",104,1352,161,144,60,294,606,326,193,2028,90,441,909,650,52,987,0.666666666666667
"409",53,1316,229,57,8,73,423,164,149,2600,16,144,836,800,83,1022,0.506944444444444
"410",91,1400,251,100,14,147,457,197,97,2700,27,284,881,636,100,1035,0.517605633802817
"411",69,1535,231,75,14,255,432,388,201,2960,27,492,833,671,131,1215,0.518292682926829
"412",83,1415,275,79,40,241,516,357,193,2795,79,476,1019,701,140,1021,0.506302521008403
"413",92,1423,307,63,13,232,625,263,171,2377,22,387,1044,650,83,1040,0.599483204134367
"414",51,1351,213,71,23,246,833,263,193,1954,33,356,1205,741,99,1044,0.691011235955056
"415",23,1458,220,35,0,93,0,170,43,16871,0,1076,0,1898,219,1203,0.0864312267657993
"416",56,1832,196,223,39,145,140,101,42,10234,218,810,782,1246,198,1374,0.179012345679012
"417",44,2003,272,44,0,125,96,88,22,14749,0,920,707,1237,162,1687,0.135869565217391
"418",128,2273,322,79,20,172,110,343,200,5579,49,422,270,692,81,1852,0.407582938388626
"419",71,1738,217,82,0,157,305,230,200,4772,0,431,837,859,118,1439,0.364269141531323
"420",81,1828,246,54,8,238,424,382,171,4936,22,643,1145,821,100,1520,0.370139968895801
"421",94,1657,342,66,6,150,603,278,201,3398,12,308,1237,781,107,1243,0.487012987012987
"422",129,1689,316,75,8,201,419,558,171,3257,15,388,808,635,79,1290,0.518041237113402
"423",108,1770,303,69,23,270,432,654,96,3414,44,521,833,596,104,1375,0.518234165067178
"424",106,1720,403,104,29,274,505,382,171,3317,56,528,974,725,104,1184,0.518939393939394
"425",98,1653,458,101,21,213,660,562,200,2733,35,352,1091,898,52,1073,0.605113636363636
"426",90,1701,234,72,205,382,678,226,71,2460,297,553,981,861,100,1190,0.690777576853526
"427",126,1561,266,108,78,492,621,382,200,2258,113,712,898,719,127,1109,0.691011235955056
"428",118,1598,259,114,69,601,670,278,193,2088,90,785,875,621,140,1156,0.765605095541401
"429",95,1576,238,131,107,545,536,511,96,2110,143,730,718,632,94,1100,0.746575342465753
"430",92,1441,176,114,92,348,676,344,171,1729,110,418,811,500,97,1059,0.832535885167464
"431",82,1564,226,81,97,636,633,298,171,1919,119,781,777,568,86,1160,0.814340588988476
"432",98,1480,191,106,72,631,548,286,96,1776,86,757,658,476,113,1111,0.833553500660502
"433",78,1318,165,102,29,474,535,259,96,1462,32,526,594,470,81,1022,0.901140684410646
"434",70,1908,325,106,80,609,366,401,96,2342,98,747,449,555,95,1397,0.815261044176707
"435",90,1659,230,123,43,518,367,420,193,2100,54,656,464,464,131,1263,0.789634146341463
"436",72,1664,232,119,47,528,389,324,96,2042,58,648,477,484,88,1266,0.814814814814815
"437",92,1545,189,91,19,514,426,238,201,1669,21,555,460,445,82,1246,0.926126126126126
"438",82,1563,189,90,30,444,374,270,201,1711,33,486,409,468,82,1254,0.91358024691358
"439",75,1477,234,59,38,397,443,219,117,1709,44,459,513,484,113,1146,0.864923747276688
"440",62,1457,178,71,21,366,620,238,96,1698,24,427,723,392,101,1187,0.857142857142857
"441",80,1419,155,47,7,417,668,263,201,1678,8,493,790,368,131,1210,0.845841784989858
"442",96,1526,224,73,11,495,376,304,201,1791,13,581,615,369,92,1218,0.85197934595525
"443",98,1370,166,66,23,316,564,240,193,1451,24,335,835,299,94,1115,0.943283582089552
"444",97,1322,166,87,13,474,470,283,200,1400,14,502,712,260,105,1056,0.944223107569721
"445",124,1403,193,76,21,477,550,302,96,1495,22,508,754,203,107,1113,0.938976377952756
"446",114,1305,173,51,14,464,641,250,201,1391,15,495,971,225,117,1067,0.937373737373737
"447",104,1333,206,59,20,440,548,223,123,1402,21,463,674,217,80,1048,0.950323974082073
"448",110,1299,215,64,21,445,618,198,168,1375,22,471,817,258,101,999,0.9447983014862
"449",109,1402,230,88,36,570,527,182,142,1475,38,600,554,241,116,1048,0.95
"450",97,1404,229,106,57,615,649,225,123,1477,60,647,683,274,120,1012,0.950540958268934
"451",98,1510,265,97,46,605,664,177,76,1631,50,653,717,269,135,1102,0.926493108728943
"452",93,1365,206,102,62,587,671,192,186,1445,66,622,710,275,112,995,0.943729903536977
"453",82,1293,209,78,44,527,607,173,106,1360,46,554,639,326,92,962,0.951263537906137
"454",71,1310,205,59,49,422,701,141,96,1387,52,447,742,293,110,997,0.94407158836689
"455",105,1440,206,67,26,450,431,200,97,1808,33,565,541,236,114,1141,0.79646017699115
"456",87,1358,192,67,24,345,415,174,168,1571,28,399,480,215,101,1075,0.864661654135338
"457",68,1644,248,59,39,363,396,74,103,1741,41,384,419,176,137,1298,0.9453125
"458",84,1645,261,75,44,552,470,102,114,1730,46,581,494,212,162,1265,0.950086058519793
"459",87,1595,256,55,95,479,510,190,150,1678,100,504,536,219,151,1189,0.950396825396825
"460",86,1502,219,62,70,497,552,145,158,1590,74,526,584,231,162,1151,0.944866920152091
"461",72,1550,267,74,90,418,494,99,74,1631,95,440,520,208,169,1119,0.95
"462",86,1528,306,52,69,468,470,89,54,1607,73,492,494,170,183,1101,0.951219512195122
"463",90,1594,282,67,78,509,521,69,64,1688,83,539,552,192,161,1167,0.944341372912802
"464",96,1536,264,67,97,534,544,87,77,1616,102,562,572,164,185,1108,0.950177935943061
"465",104,1764,330,49,148,628,604,110,45,1880,158,669,644,164,180,1237,0.938714499252616
"466",95,1811,321,76,180,619,668,74,33,1905,189,651,703,179,176,1234,0.950844854070661
"467",88,1660,358,69,88,607,674,52,51,1746,93,639,709,178,148,1145,0.949921752738654
"468",95,1598,311,63,73,419,541,50,30,1681,77,441,569,182,154,1151,0.950113378684807
"469",92,1603,282,47,108,402,676,63,34,1720,116,431,725,147,145,1166,0.932714617169374
"470",105,1663,319,65,93,488,495,69,73,1749,98,513,521,196,171,1186,0.951267056530214
"471",98,1617,266,78,101,566,522,75,53,1701,106,595,549,159,148,1172,0.951260504201681
"472",95,1529,258,75,69,556,507,52,65,1630,74,593,540,144,161,1127,0.937605396290051
"473",88,1480,277,65,96,550,582,64,30,1557,101,579,612,196,133,1042,0.949913644214162
"474",79,1516,286,50,90,507,595,66,40,1595,95,533,626,209,150,1090,0.951219512195122
"475",74,1392,251,26,104,588,705,41,23,1464,109,619,742,189,146,1011,0.949919224555735
"476",72,1431,236,43,79,535,639,66,34,1505,83,563,672,178,178,1073,0.950266429840142
"477",78,1461,219,59,55,608,553,56,54,1547,58,644,586,177,146,1128,0.944099378881988
"478",79,1499,248,48,75,547,548,56,46,1577,79,575,576,195,159,1128,0.951304347826087
"479",103,1541,241,55,60,583,486,73,58,1621,63,613,511,125,130,1185,0.951060358890702
"480",87,1423,236,53,59,620,634,46,43,1507,62,656,671,155,126,1075,0.945121951219512
"481",73,1444,243,50,75,495,608,23,39,1519,79,521,640,158,167,1076,0.950095969289827
"482",67,1475,237,46,92,466,608,41,34,1552,97,490,640,181,160,1100,0.951020408163265
"483",64,1405,223,56,102,417,603,56,47,1478,107,439,634,197,168,1024,0.949886104783599
"484",68,1374,237,50,170,507,812,49,36,1455,180,537,860,210,179,917,0.94413407821229
"485",65,1396,210,49,108,502,681,66,32,1469,114,528,716,190,169,1029,0.950757575757576
"486",81,1481,235,47,113,444,749,53,42,1558,119,467,788,154,129,1086,0.950749464668094
"487",68,1443,215,60,144,541,785,52,22,1518,151,569,826,203,148,1024,0.95079086115993
"488",67,1485,241,47,167,503,729,48,33,1562,176,529,767,162,173,1030,0.950850661625709
"489",76,1363,198,58,174,453,853,39,37,1443,184,480,903,156,156,933,0.94375
"490",63,1348,212,53,149,469,816,58,40,1418,157,493,858,150,148,934,0.95131845841785
"491",65,1380,235,33,155,485,1040,29,26,1452,163,510,1094,144,147,957,0.950980392156863
"492",76,1475,218,52,191,512,897,41,24,1552,201,539,944,158,169,1014,0.949907235621521
"493",78,1390,220,46,171,524,958,34,20,1462,180,551,1008,147,149,953,0.950998185117967
"494",63,1360,224,50,125,559,944,54,36,1431,131,588,993,150,140,961,0.950680272108844
"495",67,1435,250,54,185,567,1080,37,26,1510,195,596,1136,193,184,946,0.951342281879195
"496",59,1398,196,56,126,504,1044,78,50,1398,126,504,1044,146,171,1020,1
"497",82,1286,205,44,127,439,1049,68,60,1286,127,439,1049,155,172,910,1
"498",72,1316,202,33,134,532,948,65,47,1316,134,532,948,171,166,947,1
"499",59,1418,203,43,140,457,998,76,47,1418,140,457,998,166,132,1032,1
"500",88,1382,212,49,129,512,918,63,50,1391,130,515,924,122,144,992,0.994174757281553
"501",92,1400,215,40,142,559,928,30,32,1400,142,559,928,136,149,1003,1
"502",84,1424,228,44,179,607,844,39,16,1424,179,607,844,137,146,973,1
"503",83,1401,202,34,128,527,772,44,32,1401,128,527,772,126,150,1037,1
"504",89,1407,215,42,139,591,852,72,49,1471,145,618,890,138,155,1011,0.956310679611651
"505",77,1330,202,21,118,579,860,65,58,1338,119,583,865,158,156,989,0.993138936535163
"506",66,1397,221,42,110,621,857,78,73,1397,110,621,857,199,141,1024,1
"507",75,1419,229,41,95,650,802,67,55,1419,95,650,802,178,152,1054,1
"508",75,1386,216,24,105,490,834,74,74,1386,105,490,834,140,145,1041,1
"509",81,1489,271,37,111,534,796,64,45,1489,111,534,796,153,147,1070,1
"510",79,1461,224,48,72,562,746,110,58,1461,72,562,746,144,154,1117,1
"511",80,1494,250,43,135,478,762,73,52,1494,135,478,762,159,163,1066,1
"512",60,1318,217,46,90,538,961,113,64,2073,142,846,1511,178,162,965,0.635933806146572
"513",73,1436,239,46,102,460,869,132,70,1436,102,460,869,132,110,1049,1
"514",71,1436,272,42,140,470,868,84,40,1436,140,470,868,115,164,982,1
"515",97,1424,241,47,137,571,973,155,66,1433,138,575,979,122,138,999,0.99304347826087
"516",77,1406,240,28,151,565,943,183,49,1415,152,569,949,135,151,987,0.992970123022847
"517",71,1427,261,27,157,514,978,134,63,1445,159,520,990,126,149,982,0.988461538461539
"518",76,1484,246,33,210,507,1071,110,48,1493,211,510,1078,131,155,995,0.994117647058824
"519",77,1481,262,46,113,403,910,120,46,1481,113,403,910,125,128,1060,1
"520",93,1438,235,45,124,472,921,136,57,1438,124,472,921,119,130,1034,1
"521",77,1474,240,36,136,406,869,151,50,1474,136,406,869,122,136,1062,1
"522",78,1412,235,26,161,448,890,125,65,1430,163,454,901,114,122,990,0.986784140969163
"523",84,1521,259,32,161,446,923,100,43,1521,161,446,923,115,162,1069,1
"524",70,1455,271,37,156,522,1075,99,76,2086,224,748,1541,116,158,991,0.697860962566845
"525",82,1479,300,44,178,495,1072,118,42,1664,200,557,1206,129,129,957,0.888689407540395
"526",76,1388,267,19,175,523,1090,108,50,1388,175,523,1090,104,147,927,1
"527",68,1444,269,39,127,451,1003,116,60,1444,127,451,1003,115,117,1009,1
"528",89,1485,248,34,211,597,1215,65,44,1476,210,593,1208,100,106,992,1.00674536256324
"529",67,1411,255,35,189,571,1170,60,44,1411,189,571,1170,139,135,932,1
"530",65,1426,272,23,183,632,1120,93,37,1426,183,632,1120,100,139,948,1
"531",88,1409,268,32,194,577,1077,67,36,1409,194,577,1077,109,113,915,1
"532",67,1351,259,29,200,585,1269,63,21,1351,200,585,1269,114,144,863,1
"533",88,1431,302,24,172,492,1158,73,31,1431,172,492,1158,106,157,933,1
"534",89,1508,308,29,235,489,1080,66,28,1508,235,489,1080,86,126,936,1
"535",79,1506,323,23,194,419,920,65,39,1506,194,419,920,101,136,966,1
"536",66,1496,271,46,166,395,928,121,49,1496,166,395,928,106,122,1013,1
"537",92,1382,239,53,55,547,679,180,118,1454,58,575,714,262,119,1035,0.951304347826087
"538",92,1407,197,82,53,473,629,172,136,1500,56,504,670,242,109,1075,0.938492063492063
"539",89,1550,236,112,37,582,485,326,193,1833,44,688,574,582,97,1165,0.845930232558139
"540",89,1509,206,60,17,497,461,320,193,1824,21,601,557,313,151,1226,0.826955074875208
"541",71,1362,208,58,17,384,635,213,112,1611,20,454,751,351,101,1079,0.845814977973568
"542",98,1293,213,59,12,468,645,207,123,1378,13,499,909,231,68,1009,0.937875751503006
"543",100,1216,163,56,8,486,654,230,171,1305,9,521,820,261,86,989,0.932821497120921
"544",93,1293,160,35,5,452,571,188,72,1387,5,485,665,249,108,1093,0.931958762886598
"545",94,1201,155,44,3,493,816,223,78,1280,3,525,1167,248,87,999,0.939047619047619
"546",83,1183,155,60,4,470,605,225,200,1261,4,501,832,263,108,964,0.93812375249501
"547",83,1503,192,99,21,413,479,216,171,1612,23,443,624,274,105,1191,0.932279909706546
"548",83,1214,167,70,26,424,586,166,160,1294,28,452,625,272,111,951,0.938053097345133
"549",74,1268,169,75,20,429,641,176,160,1334,21,451,674,303,95,1004,0.951219512195122
"550",98,1335,171,107,26,613,605,245,193,1404,27,645,636,234,100,1031,0.950387596899225
"551",94,1343,204,105,18,470,622,207,78,1413,19,494,654,216,141,1016,0.951417004048583
